SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2774:54	4/26/2013 15:54:42	921	KDTUPD	1	o	0	1.06
3319GX	2774:54	4/26/2013 15:54:42	937	KDTUPD	1	c	0	1.06
3319GX	2774:54	4/26/2013 15:54:46	859	KDTUPD	1	E	0	1.06
3319GX	2774:54	4/26/2013 15:54:55	515	Mood	13	B	0	1.05
3319GX	2774:55	4/26/2013 15:55:08	531	Mood	13	E	0	1.05
3319GX	2774:59	4/26/2013 15:59:03	328	KSS	10	B	0	1.05
3319GX	2774:59	4/26/2013 15:59:05	484	KSS	10	E	0	1.05
3319GX	2774:59	4/26/2013 15:59:15	375	DSST	5	B	0	1.04
3319GX	2775:01	4/26/2013 16:01:00	687	DSST	5	E	0	1.04
3319GX	2775:01	4/26/2013 16:01:07	734	KDTUPD	1	B	0	1.06
3319GX	2775:01	4/26/2013 16:01:36	859	KDTUPD	1	O	0	1.06
3319GX	2775:04	4/26/2013 16:04:36	859	KDTUPD	1	o	0	1.06
3319GX	2775:04	4/26/2013 16:04:36	875	KDTUPD	1	c	0	1.06
3319GX	2775:04	4/26/2013 16:04:40	812	KDTUPD	1	E	0	1.06
3319GX	2775:04	4/26/2013 16:04:49	062	Mood	13	B	0	1.05
3319GX	2775:05	4/26/2013 16:05:00	156	Mood	13	E	0	1.05
3319GX	2775:09	4/26/2013 16:09:05	343	KSS	10	B	0	1.05
3319GX	2775:09	4/26/2013 16:09:07	156	KSS	10	E	0	1.05
3319GX	2775:09	4/26/2013 16:09:17	437	DSST	5	B	0	1.04
3319GX	2775:11	4/26/2013 16:11:02	796	DSST	5	E	0	1.04
3319GX	2775:11	4/26/2013 16:11:09	593	KDTUPD	1	B	0	1.06
3319GX	2775:11	4/26/2013 16:11:38	703	KDTUPD	1	O	0	1.06
3319GX	2775:14	4/26/2013 16:14:38	703	KDTUPD	1	o	0	1.06
3319GX	2775:14	4/26/2013 16:14:38	718	KDTUPD	1	c	0	1.06
3319GX	2775:14	4/26/2013 16:14:42	609	KDTUPD	1	E	0	1.06
3319GX	2775:14	4/26/2013 16:14:50	796	Mood	13	B	0	1.05
3319GX	2775:15	4/26/2013 16:15:00	984	Mood	13	E	0	1.05
3319GX	2775:15	4/26/2013 16:15:17	390	MoodDiet	15	B	0	1.05
3319GX	2775:15	4/26/2013 16:15:59	281	MoodDiet	15	E	0	1.05
3319GX	2775:19	4/26/2013 16:19:05	500	KSS	10	B	0	1.05
3319GX	2775:19	4/26/2013 16:19:07	250	KSS	10	E	0	1.05
3319GX	2775:19	4/26/2013 16:19:17	875	DSST	5	B	0	1.04
3319GX	2775:21	4/26/2013 16:21:03	234	DSST	5	E	0	1.04
3319GX	2775:21	4/26/2013 16:21:14	640	KDTUPD	1	B	0	1.06
3319GX	2775:21	4/26/2013 16:21:43	750	KDTUPD	1	O	0	1.06
3319GX	2775:24	4/26/2013 16:24:43	750	KDTUPD	1	o	0	1.06
3319GX	2775:24	4/26/2013 16:24:43	765	KDTUPD	1	c	0	1.06
3319GX	2775:24	4/26/2013 16:24:47	734	KDTUPD	1	E	0	1.06
3319GX	2775:24	4/26/2013 16:24:55	593	Mood	13	B	0	1.05
3319GX	2775:25	4/26/2013 16:25:07	078	Mood	13	E	0	1.05
3319GX	2775:53	4/26/2013 16:53:05	515	KSS	10	B	0	1.05
3319GX	2775:56	4/26/2013 16:56:56	515	KSS	10	E	0	1.05
3319GX	2775:57	4/26/2013 16:57:07	625	Mood	13	B	0	1.05
3319GX	2775:57	4/26/2013 16:57:20	250	Mood	13	E	0	1.05
3319GX	2776:15	4/26/2013 17:15:09	968	MoodDiet	15	B	0	1.05
3319GX	2776:15	4/26/2013 17:15:48	015	MoodDiet	15	E	0	1.05
3319GX	2776:23	4/26/2013 17:23:02	125	KSS	10	B	0	1.05
3319GX	2776:23	4/26/2013 17:23:23	656	KSS	10	E	0	1.05
3319GX	2776:23	4/26/2013 17:23:34	312	Mood	13	B	0	1.05
3319GX	2776:23	4/26/2013 17:23:50	562	Mood	13	E	0	1.05
3319GX	2776:24	4/26/2013 17:24:02	562	DSST	5	B	0	1.04
3319GX	2776:25	4/26/2013 17:25:47	937	DSST	5	E	0	1.04
3319GX	2776:26	4/26/2013 17:26:02	390	KDTUPD	1	B	0	1.06
3319GX	2776:26	4/26/2013 17:26:31	484	KDTUPD	1	O	0	1.06
3319GX	2776:29	4/26/2013 17:29:31	484	KDTUPD	1	o	0	1.06
3319GX	2776:29	4/26/2013 17:29:31	500	KDTUPD	1	c	0	1.06
3319GX	2776:29	4/26/2013 17:29:35	406	KDTUPD	1	E	0	1.06
3319GX	2776:29	4/26/2013 17:29:47	578	MOOD	13	B	0	1.05
3319GX	2776:31	4/26/2013 17:31:01	578	MOOD	13	E	0	1.05
3319GX	2776:31	4/26/2013 17:31:12	515	PERFORM	6	B	0	1.04
3319GX	2776:35	4/26/2013 17:35:12	390	PERFORM	6	E	0	1.04
3319GX	2776:35	4/26/2013 17:35:22	671	PRMPRES	7	B	0	1.04
3319GX	2776:35	4/26/2013 17:35:53	171	PRMPRES	7	E	0	1.04
3319GX	2776:36	4/26/2013 17:36:03	218	PRMRECL	8	B	0	1.04
3319GX	2776:37	4/26/2013 17:37:04	187	PRMRECL	8	E	0	1.04
3319GX	2776:37	4/26/2013 17:37:16	078	PVT	3	B	0	1.06
3319GX	2776:47	4/26/2013 17:47:19	468	PVT	3	E	0	1.06
3319GX	2776:47	4/26/2013 17:47:26	562	PRMRECL	8	B	0	1.04
3319GX	2776:47	4/26/2013 17:47:58	390	PRMRECL	8	E	0	1.04
3319GX	2776:48	4/26/2013 17:48:08	234	PRMRECL_Query	9	B	0	1.05
3319GX	2776:48	4/26/2013 17:48:31	234	PRMRECL_Query	9	E	0	1.05
3319GX	2776:48	4/26/2013 17:48:39	062	PEERS	14	B	0	1.06
3319GX	2776:48	4/26/2013 17:48:42	296	PEERS	14	E	0	1.06
3319GX	2776:53	4/26/2013 17:53:03	812	KSS	10	B	0	1.05
3319GX	2776:53	4/26/2013 17:53:05	187	KSS	10	E	0	1.05
3319GX	2776:53	4/26/2013 17:53:15	921	Mood	13	B	0	1.05
3319GX	2776:53	4/26/2013 17:53:22	343	Mood	13	E	0	1.05
3319GX	2777:23	4/26/2013 18:23:04	625	KSS	10	B	0	1.05
3319GX	2777:24	4/26/2013 18:24:22	468	KSS	10	E	0	1.05
3319GX	2777:24	4/26/2013 18:24:31	921	Mood	13	B	0	1.05
3319GX	2777:24	4/26/2013 18:24:42	187	Mood	13	E	0	1.05
3319GX	2777:53	4/26/2013 18:53:02	140	KSS	10	B	0	1.05
3319GX	2777:53	4/26/2013 18:53:49	343	KSS	10	E	0	1.05
3319GX	2777:53	4/26/2013 18:53:59	750	Mood	13	B	0	1.05
3319GX	2777:54	4/26/2013 18:54:11	281	Mood	13	E	0	1.05
3319GX	2778:23	4/26/2013 19:23:03	906	KSS	10	B	0	1.05
3319GX	2778:23	4/26/2013 19:23:10	140	KSS	10	E	0	1.05
3319GX	2778:23	4/26/2013 19:23:21	812	Mood	13	B	0	1.05
3319GX	2778:23	4/26/2013 19:23:32	281	Mood	13	E	0	1.05
3319GX	2778:23	4/26/2013 19:23:48	781	DSST	5	B	0	1.04
3319GX	2778:25	4/26/2013 19:25:34	078	DSST	5	E	0	1.04
3319GX	2778:25	4/26/2013 19:25:44	578	KDTUPD	1	B	0	1.06
3319GX	2778:26	4/26/2013 19:26:13	687	KDTUPD	1	O	0	1.06
3319GX	2778:29	4/26/2013 19:29:13	687	KDTUPD	1	o	0	1.06
3319GX	2778:29	4/26/2013 19:29:13	703	KDTUPD	1	c	0	1.06
3319GX	2778:29	4/26/2013 19:29:17	640	KDTUPD	1	E	0	1.06
3319GX	2778:29	4/26/2013 19:29:25	765	MOOD	13	B	0	1.05
3319GX	2778:30	4/26/2013 19:30:26	906	MOOD	13	E	0	1.05
3319GX	2778:30	4/26/2013 19:30:37	671	PERFORM	6	B	0	1.04
3319GX	2778:34	4/26/2013 19:34:37	515	PERFORM	6	E	0	1.04
3319GX	2778:34	4/26/2013 19:34:44	093	PRMPRES	7	B	0	1.04
3319GX	2778:35	4/26/2013 19:35:15	187	PRMPRES	7	E	0	1.04
3319GX	2778:35	4/26/2013 19:35:24	984	PRMRECL	8	B	0	1.04
3319GX	2778:36	4/26/2013 19:36:25	125	PRMRECL	8	E	0	1.04
3319GX	2778:36	4/26/2013 19:36:32	015	PVT	3	B	0	1.06
3319GX	2778:46	4/26/2013 19:46:36	265	PVT	3	E	0	1.06
3319GX	2778:46	4/26/2013 19:46:43	640	PRMRECL	8	B	0	1.04
3319GX	2778:47	4/26/2013 19:47:04	984	PRMRECL	8	E	0	1.04
3319GX	2778:47	4/26/2013 19:47:14	953	PRMRECL_Query	9	B	0	1.05
3319GX	2778:47	4/26/2013 19:47:42	625	PRMRECL_Query	9	E	0	1.05
3319GX	2778:47	4/26/2013 19:47:50	812	PEERS	14	B	0	1.06
3319GX	2778:47	4/26/2013 19:47:54	125	PEERS	14	E	0	1.06
3319GX	2778:53	4/26/2013 19:53:05	968	KSS	10	B	0	1.05
3319GX	2778:55	4/26/2013 19:55:52	234	KSS	10	E	0	1.05
3319GX	2778:56	4/26/2013 19:56:03	015	Mood	13	B	0	1.05
3319GX	2778:56	4/26/2013 19:56:13	609	Mood	13	E	0	1.05
3319GX	2779:18	4/26/2013 20:18:54	906	MoodDiet	15	B	0	1.05
3319GX	2779:19	4/26/2013 20:19:26	000	MoodDiet	15	E	0	1.05
3319GX	2779:23	4/26/2013 20:23:02	312	KSS	10	B	0	1.05
3319GX	2779:25	4/26/2013 20:25:40	750	KSS	10	E	0	1.05
3319GX	2779:25	4/26/2013 20:25:49	937	Mood	13	B	0	1.05
3319GX	2779:26	4/26/2013 20:26:00	000	Mood	13	E	0	1.05
3319GX	2779:53	4/26/2013 20:53:05	578	KSS	10	B	0	1.05
3319GX	2779:53	4/26/2013 20:53:55	093	KSS	10	E	0	1.05
3319GX	2779:54	4/26/2013 20:54:03	140	Mood	13	B	0	1.05
3319GX	2779:54	4/26/2013 20:54:14	156	Mood	13	E	0	1.05
3319GX	2780:19	4/26/2013 21:19:27	921	MoodDiet	15	B	0	1.05
3319GX	2780:20	4/26/2013 21:20:06	921	MoodDiet	15	E	0	1.05
3319GX	2780:23	4/26/2013 21:23:05	156	KSS	10	B	0	1.05
3319GX	2780:23	4/26/2013 21:23:11	765	KSS	10	E	0	1.05
3319GX	2780:23	4/26/2013 21:23:23	328	Mood	13	B	0	1.05
3319GX	2780:23	4/26/2013 21:23:32	250	Mood	13	E	0	1.05
3319GX	2780:23	4/26/2013 21:23:59	359	DSST	5	B	0	1.04
3319GX	2780:25	4/26/2013 21:25:45	031	DSST	5	E	0	1.04
3319GX	2780:25	4/26/2013 21:25:56	265	KDTUPD	1	B	0	1.06
3319GX	2780:26	4/26/2013 21:26:25	375	KDTUPD	1	O	0	1.06
3319GX	2780:29	4/26/2013 21:29:25	375	KDTUPD	1	o	0	1.06
3319GX	2780:29	4/26/2013 21:29:25	390	KDTUPD	1	c	0	1.06
3319GX	2780:29	4/26/2013 21:29:29	296	KDTUPD	1	E	0	1.06
3319GX	2780:29	4/26/2013 21:29:36	921	MOOD	13	B	0	1.05
3319GX	2780:30	4/26/2013 21:30:33	890	MOOD	13	E	0	1.05
3319GX	2780:30	4/26/2013 21:30:47	281	PERFORM	6	B	0	1.04
3319GX	2780:34	4/26/2013 21:34:47	171	PERFORM	6	E	0	1.04
3319GX	2780:35	4/26/2013 21:35:00	484	PRMPRES	7	B	0	1.04
3319GX	2780:35	4/26/2013 21:35:31	203	PRMPRES	7	E	0	1.04
3319GX	2780:35	4/26/2013 21:35:41	218	PRMRECL	8	B	0	1.04
3319GX	2780:36	4/26/2013 21:36:42	171	PRMRECL	8	E	0	1.04
3319GX	2780:36	4/26/2013 21:36:53	468	PVT	3	B	0	1.06
3319GX	2780:47	4/26/2013 21:47:02	234	PVT	3	E	0	1.06
3319GX	2780:47	4/26/2013 21:47:09	546	PRMRECL	8	B	0	1.04
3319GX	2780:47	4/26/2013 21:47:29	109	PRMRECL	8	E	0	1.04
3319GX	2780:47	4/26/2013 21:47:36	390	PRMRECL_Query	9	B	0	1.05
3319GX	2780:47	4/26/2013 21:47:57	546	PRMRECL_Query	9	E	0	1.05
3319GX	2780:48	4/26/2013 21:48:06	765	PEERS	14	B	0	1.06
3319GX	2780:48	4/26/2013 21:48:11	078	PEERS	14	E	0	1.06
3319GX	2780:53	4/26/2013 21:53:01	609	KSS	10	B	0	1.05
3319GX	2780:53	4/26/2013 21:53:04	687	KSS	10	E	0	1.05
3319GX	2780:53	4/26/2013 21:53:13	625	Mood	13	B	0	1.05
3319GX	2780:53	4/26/2013 21:53:22	828	Mood	13	E	0	1.05
3319GX	2781:23	4/26/2013 22:23:01	953	KSS	10	B	0	1.05
3319GX	2781:24	4/26/2013 22:24:05	734	KSS	10	E	0	1.05
3319GX	2781:24	4/26/2013 22:24:14	453	Mood	13	B	0	1.05
3319GX	2781:24	4/26/2013 22:24:25	968	Mood	13	E	0	1.05
3319GX	2781:53	4/26/2013 22:53:03	500	KSS	10	B	0	1.05
3319GX	2781:54	4/26/2013 22:54:11	000	KSS	10	E	0	1.05
3319GX	2781:54	4/26/2013 22:54:20	671	Mood	13	B	0	1.05
3319GX	2781:54	4/26/2013 22:54:30	437	Mood	13	E	0	1.05
3319GX	2782:23	4/26/2013 23:23:01	640	KSS	10	B	0	1.05
3319GX	2782:23	4/26/2013 23:23:36	703	KSS	10	E	0	1.05
3319GX	2782:23	4/26/2013 23:23:44	453	Mood	13	B	0	1.05
3319GX	2782:23	4/26/2013 23:23:55	500	Mood	13	E	0	1.05
3319GX	2782:24	4/26/2013 23:24:09	953	DSST	5	B	0	1.04
3319GX	2782:25	4/26/2013 23:25:55	218	DSST	5	E	0	1.04
3319GX	2782:26	4/26/2013 23:26:04	921	KDTUPD	1	B	0	1.06
3319GX	2782:26	4/26/2013 23:26:34	031	KDTUPD	1	O	0	1.06
3319GX	2782:29	4/26/2013 23:29:34	031	KDTUPD	1	o	0	1.06
3319GX	2782:29	4/26/2013 23:29:34	046	KDTUPD	1	c	0	1.06
3319GX	2782:29	4/26/2013 23:29:37	968	KDTUPD	1	E	0	1.06
3319GX	2782:29	4/26/2013 23:29:43	906	MOOD	13	B	0	1.05
3319GX	2782:30	4/26/2013 23:30:55	078	MOOD	13	E	0	1.05
3319GX	2782:31	4/26/2013 23:31:08	015	PERFORM	6	B	0	1.04
3319GX	2782:35	4/26/2013 23:35:07	953	PERFORM	6	E	0	1.04
3319GX	2782:35	4/26/2013 23:35:28	281	PRMPRES	7	B	0	1.04
3319GX	2782:35	4/26/2013 23:35:59	187	PRMPRES	7	E	0	1.04
3319GX	2782:36	4/26/2013 23:36:07	765	PRMRECL	8	B	0	1.04
3319GX	2782:37	4/26/2013 23:37:08	109	PRMRECL	8	E	0	1.04
3319GX	2782:37	4/26/2013 23:37:19	437	PVT	3	B	0	1.06
3319GX	2782:47	4/26/2013 23:47:28	671	PVT	3	E	0	1.06
3319GX	2782:47	4/26/2013 23:47:35	921	PRMRECL	8	B	0	1.04
3319GX	2782:47	4/26/2013 23:47:55	906	PRMRECL	8	E	0	1.04
3319GX	2782:48	4/26/2013 23:48:02	546	PRMRECL_Query	9	B	0	1.05
3319GX	2782:48	4/26/2013 23:48:23	968	PRMRECL_Query	9	E	0	1.05
3319GX	2782:48	4/26/2013 23:48:33	281	PEERS	14	B	0	1.06
3319GX	2782:48	4/26/2013 23:48:36	375	PEERS	14	E	0	1.06
3319GX	2782:53	4/26/2013 23:53:02	796	KSS	10	B	0	1.05
3319GX	2782:55	4/26/2013 23:55:10	687	KSS	10	E	0	1.05
3319GX	2782:55	4/26/2013 23:55:20	406	Mood	13	B	0	1.05
3319GX	2782:55	4/26/2013 23:55:29	453	Mood	13	E	0	1.05
3319GX	2783:18	4/27/2013 0:18:15	359	MoodDiet	15	B	0	1.05
3319GX	2783:18	4/27/2013 0:18:52	765	MoodDiet	15	E	0	1.05
3319GX	2783:23	4/27/2013 0:23:06	281	KSS	10	B	0	1.05
3319GX	2783:23	4/27/2013 0:23:29	781	KSS	10	E	0	1.05
3319GX	2783:23	4/27/2013 0:23:38	859	Mood	13	B	0	1.05
3319GX	2783:23	4/27/2013 0:23:49	500	Mood	13	E	0	1.05
3319GX	2783:53	4/27/2013 0:53:02	750	KSS	10	B	0	1.05
3319GX	2783:53	4/27/2013 0:53:28	062	KSS	10	E	0	1.05
3319GX	2783:53	4/27/2013 0:53:35	921	Mood	13	B	0	1.05
3319GX	2783:53	4/27/2013 0:53:47	265	Mood	13	E	0	1.05
3319GX	2784:18	4/27/2013 1:18:28	125	MoodDiet	15	B	0	1.05
3319GX	2784:19	4/27/2013 1:19:09	281	MoodDiet	15	E	0	1.05
3319GX	2784:23	4/27/2013 1:23:04	875	KSS	10	B	0	1.05
3319GX	2784:23	4/27/2013 1:23:34	578	KSS	10	E	0	1.05
3319GX	2784:23	4/27/2013 1:23:42	218	Mood	13	B	0	1.05
3319GX	2784:23	4/27/2013 1:23:54	062	Mood	13	E	0	1.05
3319GX	2784:24	4/27/2013 1:24:10	453	DSST	5	B	0	1.04
3319GX	2784:25	4/27/2013 1:25:55	843	DSST	5	E	0	1.04
3319GX	2784:26	4/27/2013 1:26:05	890	KDTUPD	1	B	0	1.06
3319GX	2784:26	4/27/2013 1:26:35	000	KDTUPD	1	O	0	1.06
3319GX	2784:29	4/27/2013 1:29:35	000	KDTUPD	1	o	0	1.06
3319GX	2784:29	4/27/2013 1:29:35	000	KDTUPD	1	c	0	1.06
3319GX	2784:29	4/27/2013 1:29:38	906	KDTUPD	1	E	0	1.06
3319GX	2784:29	4/27/2013 1:29:46	921	MOOD	13	B	0	1.05
3319GX	2784:31	4/27/2013 1:31:04	078	MOOD	13	E	0	1.05
3319GX	2784:31	4/27/2013 1:31:16	484	PERFORM	6	B	0	1.04
3319GX	2784:35	4/27/2013 1:35:16	296	PERFORM	6	E	0	1.04
3319GX	2784:35	4/27/2013 1:35:26	421	PRMPRES	7	B	0	1.04
3319GX	2784:35	4/27/2013 1:35:57	109	PRMPRES	7	E	0	1.04
3319GX	2784:36	4/27/2013 1:36:06	109	PRMRECL	8	B	0	1.04
3319GX	2784:37	4/27/2013 1:37:07	078	PRMRECL	8	E	0	1.04
3319GX	2784:37	4/27/2013 1:37:17	718	PVT	3	B	0	1.06
3319GX	2784:47	4/27/2013 1:47:20	750	PVT	3	E	0	1.06
3319GX	2784:47	4/27/2013 1:47:29	359	PRMRECL	8	B	0	1.04
3319GX	2784:48	4/27/2013 1:48:05	062	PRMRECL	8	E	0	1.04
3319GX	2784:48	4/27/2013 1:48:16	296	PRMRECL_Query	9	B	0	1.05
3319GX	2784:48	4/27/2013 1:48:42	640	PRMRECL_Query	9	E	0	1.05
3319GX	2784:48	4/27/2013 1:48:51	750	PEERS	14	B	0	1.06
3319GX	2784:48	4/27/2013 1:48:55	312	PEERS	14	E	0	1.06
3319GX	2784:53	4/27/2013 1:53:06	343	KSS	10	B	0	1.05
3319GX	2785:01	4/27/2013 2:01:34	828	KSS	10	E	0	1.05
3319GX	2785:01	4/27/2013 2:01:44	281	Mood	13	B	0	1.05
3319GX	2785:01	4/27/2013 2:01:52	437	Mood	13	E	0	1.05
3319GX	2785:23	4/27/2013 2:23:02	296	KSS	10	B	0	1.05
3319GX	2785:27	4/27/2013 2:27:04	656	KSS	10	E	0	1.05
3319GX	2785:27	4/27/2013 2:27:17	125	Mood	13	B	0	1.05
3319GX	2785:27	4/27/2013 2:27:29	062	Mood	13	E	0	1.05
3319GX	2785:53	4/27/2013 2:53:04	046	KSS	10	B	0	1.05
3319GX	2785:53	4/27/2013 2:53:26	906	KSS	10	E	0	1.05
3319GX	2785:53	4/27/2013 2:53:36	328	Mood	13	B	0	1.05
3319GX	2785:53	4/27/2013 2:53:46	812	Mood	13	E	0	1.05
3319GX	2786:18	4/27/2013 3:18:43	500	MoodDiet	15	B	0	1.05
3319GX	2786:19	4/27/2013 3:19:17	437	MoodDiet	15	E	0	1.05
3319GX	2786:23	4/27/2013 3:23:04	828	KSS	10	B	0	1.05
3319GX	2786:23	4/27/2013 3:23:21	703	KSS	10	E	0	1.05
3319GX	2786:23	4/27/2013 3:23:32	656	Mood	13	B	0	1.05
3319GX	2786:23	4/27/2013 3:23:49	875	Mood	13	E	0	1.05
3319GX	2786:24	4/27/2013 3:24:01	156	DSST	5	B	0	1.04
3319GX	2786:25	4/27/2013 3:25:47	000	DSST	5	E	0	1.04
3319GX	2786:25	4/27/2013 3:25:55	500	KDTUPD	1	B	0	1.06
3319GX	2786:26	4/27/2013 3:26:24	625	KDTUPD	1	O	0	1.06
3319GX	2786:29	4/27/2013 3:29:24	625	KDTUPD	1	o	0	1.06
3319GX	2786:29	4/27/2013 3:29:24	640	KDTUPD	1	c	0	1.06
3319GX	2786:29	4/27/2013 3:29:28	546	KDTUPD	1	E	0	1.06
3319GX	2786:29	4/27/2013 3:29:36	687	MOOD	13	B	0	1.05
3319GX	2786:30	4/27/2013 3:30:36	968	MOOD	13	E	0	1.05
3319GX	2786:30	4/27/2013 3:30:49	875	PERFORM	6	B	0	1.04
3319GX	2786:34	4/27/2013 3:34:49	703	PERFORM	6	E	0	1.04
3319GX	2786:35	4/27/2013 3:35:00	812	PRMPRES	7	B	0	1.04
3319GX	2786:35	4/27/2013 3:35:31	125	PRMPRES	7	E	0	1.04
3319GX	2786:35	4/27/2013 3:35:40	968	PRMRECL	8	B	0	1.04
3319GX	2786:36	4/27/2013 3:36:41	125	PRMRECL	8	E	0	1.04
3319GX	2786:36	4/27/2013 3:36:48	031	PVT	3	B	0	1.06
3319GX	2786:46	4/27/2013 3:46:53	109	PVT	3	E	0	1.06
3319GX	2786:46	4/27/2013 3:46:59	921	PRMRECL	8	B	0	1.04
3319GX	2786:47	4/27/2013 3:47:18	437	PRMRECL	8	E	0	1.04
3319GX	2786:47	4/27/2013 3:47:26	171	PRMRECL_Query	9	B	0	1.05
3319GX	2786:47	4/27/2013 3:47:48	796	PRMRECL_Query	9	E	0	1.05
3319GX	2786:47	4/27/2013 3:47:56	750	PEERS	14	B	0	1.06
3319GX	2786:48	4/27/2013 3:48:00	140	PEERS	14	E	0	1.06
3319GX	2786:53	4/27/2013 3:53:01	703	KSS	10	B	0	1.05
3319GX	2786:54	4/27/2013 3:54:03	546	KSS	10	E	0	1.05
3319GX	2786:54	4/27/2013 3:54:14	000	Mood	13	B	0	1.05
3319GX	2786:54	4/27/2013 3:54:23	937	Mood	13	E	0	1.05
3319GX	2787:28	4/27/2013 4:28:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2787:28	4/27/2013 4:28:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2788:00	4/27/2013 5:00:00	000	Smonitor2005	0	BH_05	0	1.06
3319GX	2788:00	4/27/2013 5:00:02	375	Smonitor2005	0	EH_05	0	1.06
3319GX	2789:00	4/27/2013 6:00:00	000	Smonitor2005	0	BH_06	0	1.06
3319GX	2789:00	4/27/2013 6:00:02	375	Smonitor2005	0	EH_06	0	1.06
3319GX	2790:00	4/27/2013 7:00:00	000	Smonitor2005	0	BH_07	0	1.06
3319GX	2790:00	4/27/2013 7:00:02	375	Smonitor2005	0	EH_07	0	1.06
3319GX	2791:00	4/27/2013 8:00:00	000	Smonitor2005	0	BH_08	0	1.06
3319GX	2791:00	4/27/2013 8:00:02	375	Smonitor2005	0	EH_08	0	1.06
3319GX	2792:00	4/27/2013 9:00:00	000	Smonitor2005	0	BH_09	0	1.06
3319GX	2792:00	4/27/2013 9:00:02	375	Smonitor2005	0	EH_09	0	1.06
3319GX	2793:00	4/27/2013 10:00:00	000	Smonitor2005	0	BH_10	0	1.06
3319GX	2793:00	4/27/2013 10:00:02	375	Smonitor2005	0	EH_10	0	1.06
3319GX	2794:00	4/27/2013 11:00:00	000	Smonitor2005	0	BH_11	0	1.06
3319GX	2794:00	4/27/2013 11:00:02	375	Smonitor2005	0	EH_11	0	1.06
3319GX	2794:08	4/27/2013 11:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2794:08	4/27/2013 11:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2794:09	4/27/2013 11:09:04	390	KSS	10	B	0	1.05
3319GX	2794:09	4/27/2013 11:09:53	312	KSS	10	E	0	1.05
3319GX	2794:10	4/27/2013 11:10:02	234	DSST	5	B	0	1.04
3319GX	2794:11	4/27/2013 11:11:47	937	DSST	5	E	0	1.04
3319GX	2794:11	4/27/2013 11:11:59	718	KDTUPD	1	B	0	1.06
3319GX	2794:12	4/27/2013 11:12:28	843	KDTUPD	1	O	0	1.06
3319GX	2794:15	4/27/2013 11:15:28	843	KDTUPD	1	o	0	1.06
3319GX	2794:15	4/27/2013 11:15:28	859	KDTUPD	1	c	0	1.06
3319GX	2794:15	4/27/2013 11:15:32	812	KDTUPD	1	E	0	1.06
3319GX	2794:15	4/27/2013 11:15:49	406	Mood	13	B	0	1.05
3319GX	2794:16	4/27/2013 11:16:00	000	Mood	13	E	0	1.05
3319GX	2794:19	4/27/2013 11:19:03	000	KSS	10	B	0	1.05
3319GX	2794:19	4/27/2013 11:19:06	265	KSS	10	E	0	1.05
3319GX	2794:19	4/27/2013 11:19:18	609	DSST	5	B	0	1.04
3319GX	2794:21	4/27/2013 11:21:04	125	DSST	5	E	0	1.04
3319GX	2794:21	4/27/2013 11:21:13	859	KDTUPD	1	B	0	1.06
3319GX	2794:21	4/27/2013 11:21:42	968	KDTUPD	1	O	0	1.06
3319GX	2794:24	4/27/2013 11:24:42	968	KDTUPD	1	o	0	1.06
3319GX	2794:24	4/27/2013 11:24:42	984	KDTUPD	1	c	0	1.06
3319GX	2794:24	4/27/2013 11:24:46	906	KDTUPD	1	E	0	1.06
3319GX	2794:24	4/27/2013 11:24:54	468	Mood	13	B	0	1.05
3319GX	2794:25	4/27/2013 11:25:04	875	Mood	13	E	0	1.05
3319GX	2794:29	4/27/2013 11:29:02	109	KSS	10	B	0	1.05
3319GX	2794:29	4/27/2013 11:29:04	218	KSS	10	E	0	1.05
3319GX	2794:29	4/27/2013 11:29:14	359	DSST	5	B	0	1.04
3319GX	2794:30	4/27/2013 11:30:59	968	DSST	5	E	0	1.04
3319GX	2794:31	4/27/2013 11:31:11	578	KDTUPD	1	B	0	1.06
3319GX	2794:31	4/27/2013 11:31:40	718	KDTUPD	1	O	0	1.06
3319GX	2794:34	4/27/2013 11:34:40	718	KDTUPD	1	o	0	1.06
3319GX	2794:34	4/27/2013 11:34:40	734	KDTUPD	1	c	0	1.06
3319GX	2794:34	4/27/2013 11:34:44	828	KDTUPD	1	E	0	1.06
3319GX	2794:34	4/27/2013 11:34:53	046	Mood	13	B	0	1.05
3319GX	2794:35	4/27/2013 11:35:06	359	Mood	13	E	0	1.05
3319GX	2794:39	4/27/2013 11:39:02	406	KSS	10	B	0	1.05
3319GX	2794:39	4/27/2013 11:39:04	718	KSS	10	E	0	1.05
3319GX	2794:39	4/27/2013 11:39:17	109	DSST	5	B	0	1.04
3319GX	2794:41	4/27/2013 11:41:02	546	DSST	5	E	0	1.04
3319GX	2794:41	4/27/2013 11:41:11	843	KDTUPD	1	B	0	1.06
3319GX	2794:41	4/27/2013 11:41:40	953	KDTUPD	1	O	0	1.06
3319GX	2794:44	4/27/2013 11:44:40	953	KDTUPD	1	o	0	1.06
3319GX	2794:44	4/27/2013 11:44:40	968	KDTUPD	1	c	0	1.06
