SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	56	307688	5575	175	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	57	314440	4653	200	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	58	320295	7106	-598	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	59	327804	4147	206	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	60	333158	5261	179	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	61	339600	8748	192	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	62	349541	3266	198	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	63	354006	8344	176	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	64	363528	8778	204	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	65	373511	7912	211	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	66	382634	2635	223	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	67	386493	5618	221	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	68	393333	8694	246	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	69	403273	2932	208	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	70	407415	3329	218	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	71	411963	8231	183	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	72	421379	4751	193	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	73	427324	5048	217	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	74	433591	4185	216	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	75	438993	2164	243	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	76	442400	3535	208	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	77	447144	4993	183	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	78	453321	1411	224	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	79	455957	5217	173	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	80	462349	4070	184	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	81	467604	8198	160	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	82	476963	3258	191	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	83	481413	7219	204	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	84	489837	1470	316	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	85	492624	7886	-405	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	86	501106	6587	-2507	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	87	506187	8053	174	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	88	515415	8501	195	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	89	525112	8175	188	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	90	534475	7529	221	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	91	543226	1853	276	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	92	546355	7295	173	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	93	554825	1227	-959	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	94	556094	6074	206	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	95	563375	3093	199	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	96	567667	6906	192	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	97	575765	2375	260	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	98	579401	4741	202	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	99	585346	2750	228	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	100	589324	6944	205	R	T	0	0	0	0
3319GX	05/03/2013 21:36	2948:36	167	R	1000	9000	101	597474	7232	-2236	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	1	0	7536	-5261	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	2	1011	6083	196	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	3	8291	4247	211	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	4	13749	1916	209	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	5	16875	7974	179	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	6	26029	2054	206	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	7	29290	2547	209	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	8	33047	2410	220	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	9	36678	6272	182	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	10	44133	1852	217	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	11	47203	5117	196	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	12	53517	6749	194	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	13	61461	7042	19	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	14	69525	8097	188	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	15	78811	2671	243	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	16	82726	7335	-749	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	17	90313	3613	212	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	18	95139	1369	223	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	19	97733	3860	211	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	20	102804	6655	195	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	21	110655	7050	-135	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	22	118571	4943	312	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	23	124827	1469	246	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	24	127542	6840	-2597	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	25	132786	5368	224	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	26	139379	7294	219	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	27	147892	4503	203	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	28	153600	1417	235	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	29	156253	4595	237	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	30	162085	6815	199	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	31	170099	8331	182	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	32	179612	8786	170	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	33	189569	7946	213	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	34	198729	2394	250	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	35	202373	6775	258	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	36	210407	3971	267	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	37	215647	4894	-3505	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	38	218036	2052	205	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	39	221295	6260	194	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	40	228750	4156	180	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	41	234086	2373	219	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	42	237680	1561	233	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	43	240475	1961	221	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	44	243658	4352	-2538	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	45	246472	1807	219	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	46	249499	5089	187	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	47	255776	3884	-723	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	48	259937	3049	197	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	49	264184	2315	185	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	50	267685	7798	180	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	51	276665	1028	265	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	52	278959	5762	183	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	53	285904	5791	172	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	54	292867	4511	191	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	55	298570	7473	180	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	56	307224	6725	206	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	57	315155	8045	-1075	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	58	323126	8272	199	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	59	332598	6533	178	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	60	340309	4492	194	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	61	345995	7942	-2405	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	62	352533	7041	184	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	63	360759	8877	196	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	64	370833	3541	217	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	65	375592	2496	209	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	66	379298	2250	234	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	67	382784	8654	203	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	68	392642	1963	347	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	69	395953	8009	369	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	70	405332	1492	258	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	71	408083	5609	216	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	72	414908	4986	186	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	73	421080	3193	193	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	74	425467	5115	164	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	75	431747	5220	-1363	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	76	436605	8723	174	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	77	446503	2313	208	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	78	450024	2836	-2836	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	79	451025	4808	-1636	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	80	455198	1664	-1664	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	81	456199	2278	-2278	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	82	457200	4394	-4394	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	83	458201	5676	-5676	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	84	459202	8439	-8439	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	85	460203	3823	-3823	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	86	461204	8152	-8152	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	87	462205	3225	-3225	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	88	463206	7331	232	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	89	471770	2574	242	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	90	475586	3733	-3733	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	91	476587	3084	-3084	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	92	477588	1937	-1937	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	93	478589	6160	-6160	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	94	479590	8644	-8644	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	95	480591	7235	-7235	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	96	481592	6833	195	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	97	489621	5445	-5421	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	98	490647	2900	-2900	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	99	491648	2135	-2135	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	100	492649	3131	-3131	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	101	493650	3536	-3536	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	102	494651	1654	275	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	103	497580	4847	220	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	104	503648	8176	215	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	105	513039	6970	203	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	106	521213	1791	273	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	107	524278	7151	181	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	108	532611	3077	221	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	109	536910	2811	211	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	110	540932	2613	-2613	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	111	541933	1680	-1680	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	112	542934	6441	-6257	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	113	544119	1778	249	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	114	547146	4420	207	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	115	552774	2067	228	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	116	556070	5945	213	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	117	563229	3431	225	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	118	567885	1130	258	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	119	570274	8997	-8997	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	120	571275	3903	205	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	121	576384	3173	212	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	122	580770	6945	198	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	123	588914	2449	235	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	124	592598	1018	-1018	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	125	593599	1497	-1497	R	T	0	0	0	0
3319GX	05/04/2013 12:40	2963:40	168	R	1000	9000	126	594600	4909	234	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	1	0	3943	211	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	2	2889	6760	205	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	3	10856	8571	-7853	L	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	4	12575	1778	-1478	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	5	13877	1735	261	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	6	16873	8641	243	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	7	26758	3162	-3162	X	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	8	27759	3412	-3412	L	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	9	28760	2609	-976	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	10	31394	6685	4379	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	11	43458	8995	233	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	12	53687	3997	1935	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	13	60620	4704	2004	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	14	68329	7017	286	R	T	0	0	0	0
3319GX	05/04/2013 13:11	2964:11	169	R	1000	9000	15	76632	6273	21580	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	1	0	8816	206	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	2	7757	5382	203	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	3	14343	4958	181	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	4	20483	3876	197	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	5	25557	5710	156	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	6	32424	5963	204	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	7	39592	7434	166	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	8	48192	1868	235	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	9	51296	5499	186	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	10	57981	3286	204	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	11	62472	3454	213	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	12	67140	3870	185	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	13	72195	7306	161	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	14	80663	8448	193	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	15	90305	6233	191	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	16	97729	6781	203	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	17	105713	6929	202	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	18	113845	2564	227	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	19	117637	6931	184	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	20	125752	1557	247	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	21	128557	1960	237	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	22	131755	1371	253	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	23	134379	4829	232	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	24	140442	2879	204	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	25	144526	6887	174	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	26	152587	1860	221	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	27	155670	7443	225	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	28	164338	8731	240	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	29	174308	6267	248	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	30	181824	2930	221	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	31	185975	8615	175	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	32	195766	2045	237	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	33	199049	5803	191	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	34	206043	3960	173	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	35	211177	8702	182	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	36	221061	2318	183	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	37	224563	5471	188	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	38	231222	5480	167	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	39	237870	4608	183	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	40	243661	7255	182	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	41	252099	6684	175	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	42	259958	3749	188	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	43	264896	5999	203	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	44	272099	8365	-963	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	45	280503	5391	177	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	46	287073	3453	195	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	47	291722	5406	183	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	48	298312	8625	179	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	49	308117	3199	220	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	50	312537	8256	189	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	51	321982	6304	196	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	52	329482	2064	249	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	53	332796	4514	191	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	54	338502	5449	200	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	55	345152	5281	187	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	56	351621	3404	197	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	57	356223	7653	172	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	58	365049	8610	204	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	59	374863	8165	180	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	60	384210	7696	178	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	61	393084	5943	196	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	62	400224	6163	215	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	63	407603	8114	198	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	64	416916	7944	178	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	65	426040	6927	193	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	66	434160	8084	191	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	67	443435	5782	205	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	68	450424	6700	171	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	69	458295	5404	220	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	70	464920	6445	209	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	71	472575	7401	170	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	72	481147	5737	166	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	73	488051	6580	184	R	T	0	0	0	0
