SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	32	203065	4319	203		207384	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	33	208588	2497	273		211085	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	34	212358	3385	200		215743	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	35	216944	1926	253		218870	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	36	220125	8116	264		228241	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	37	229505	7582	-1946		237087	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	38	236142	4610	193		240752	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	39	241945	6712	196		248657	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	40	249855	2450	224		252305	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	41	253529	8611	172		262140	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	42	263313	3473	204		266786	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	43	267990	6342	202		274332	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	44	275536	8832	181		284368	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	45	285549	7496	187		293045	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	46	294233	2632	218		296865	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	47	298083	7367	198		305450	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	48	306649	4245	185		310894	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	49	312079	3859	233		315938	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	50	317172	3770	198		320942	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	51	322141	3260	232		325401	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	52	326633	4704	205		331337	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	53	332543	8111	166		340654	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	54	341821	8176	193		349997	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	55	351192	4608	189		355800	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	56	356990	6943	211		363933	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	57	365144	8539	-1599		373683	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	58	373086	3411	229		376497	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	59	377728	7235	234		384963	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	60	386196	4010	213		390206	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	61	391420	4523	291		395943	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	62	397235	7945	226		405180	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	63	406406	2301	206		408707	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	64	409914	2905	206		412819	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	65	414026	1562	341		415588	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	66	416929	5686	220		422615	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	67	423836	4462	200		428298	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	68	429499	4176	198		433675	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	69	434874	8453	-6757		443327	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	70	437571	2760	218		440331	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	71	441549	1949	227		443498	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	72	444726	7605	-2487		452331	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	73	450845	4445	188		455290	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	74	456480	5984	195		462464	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	75	463660	4754	188		468414	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	76	469602	3776	211		473378	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	77	474590	4259	203		478849	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	78	480052	3601	239		483653	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	79	484893	6677	-1705		491570	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	80	490866	7683	-2901		498549	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	81	496649	5358	165		502007	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	82	503174	3825	215		506999	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	83	508215	5559	192		513774	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	84	514967	6460	168		521427	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	85	522596	8919	186		531515	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	86	532702	3525	230		536227	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	87	537457	1259	220		538716	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	88	539937	4875	176		544812	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	89	545988	3082	220		549070	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	90	550291	6832	197		557123	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	91	558322	3939	193		562261	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	92	563454	1042	292		564496	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	93	565790	4004	408		569794	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	94	571202	5752	211		576954	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	95	578166	4059	258		582225	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	96	583484	4025	239		587509	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	97	588749	3033	204		591782	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	98	592986	2802	252		595788	R	T	0	0	0	0				
3319GX	04/29/2013 11:37	2842:37	134	R	1000	9000	99	597041	8583	219		605624	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	1	0	5974	243		5974	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	2	4955	2423	-1270		7378	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	3	7110	8340	163		15450	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	4	16613	2257	214		18870	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	5	20085	1088	202		21173	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	6	22376	8327	172		30703	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	7	31876	2846	213		34722	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	8	35936	8130	179		44066	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	9	45246	1229	249		46475	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	10	47725	4593	184		52318	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	11	53504	2035	209		55539	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	12	56748	8640	176		65388	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	13	66565	7514	139		74079	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	14	75219	4317	191		79536	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	15	80728	5090	195		85818	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	16	87013	2678	207		89691	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	17	90900	1733	200		92633	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	18	93835	6638	187		100473	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	19	101660	5214	176		106874	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	20	108051	7209	184		115260	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	21	116444	7493	172		123937	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	22	125110	5256	228		130366	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	23	131595	3656	205		135251	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	24	136456	6913	180		143369	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	25	144550	1282	278		145832	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	26	147111	7199	187		154310	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	27	155497	1927	210		157424	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	28	158636	1783	210		160419	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	29	161630	1637	242		163267	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	30	164510	5346	202		169856	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	31	171059	3894	194		174953	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	32	176149	8720	185		184869	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	33	186055	8264	166		194319	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	34	195486	1069	244		196555	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	35	197799	3880	237		201679	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	36	202918	1251	259		204169	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	37	205428	7152	179		212580	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	38	213759	4903	186		218662	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	39	219849	8835	186		228684	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	40	229872	3072	203		232944	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	41	234148	1724	216		235872	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	42	237089	7114	-2658		244203	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	43	242547	6395	170		248942	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	44	250112	7694	183		257806	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	45	258990	5910	173		264900	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	46	266074	6399	165		272473	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	47	273640	7080	-1885		280720	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	48	279836	4084	181		283920	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	49	285102	7323	197		292425	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	50	293623	8384	187		302007	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	51	303195	8396	177		311591	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	52	312769	4279	200		317048	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	53	318248	4363	214		322611	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	54	323827	2405	240		326232	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	55	327472	8915	193		336387	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	56	337581	9001	175		346582	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	57	347757	5346	173		353103	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	58	354277	4004	169		358281	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	59	359451	8466	163		367917	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	60	369082	7300	211		376382	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	61	377594	5630	134		383224	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	62	384358	3643	174		388001	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	63	389176	2207	207		391383	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	64	392591	2186	268		394777	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	65	396045	6704	174		402749	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	66	403923	5255	160		409178	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	67	410338	8782	166		419120	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	68	420286	6193	12		426479	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	69	427493	5402	185		432895	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	70	434080	2928	183		437008	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	71	438193	4445	180		442638	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	72	443819	7111	158		450930	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	73	452088	8927	-713		461015	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	74	461303	7506	-5282		468809	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	75	464528	3172	211		467700	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	76	468912	7504	-1367		476416	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	77	476050	4054	178		480104	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	78	481284	3227	224		484511	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	79	485735	2782	257		488517	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	80	489775	2415	226		492190	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	81	493417	8183	188		501600	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	82	502789	2312	206		505101	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	83	506307	5062	187		511369	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	84	512557	6917	155		519474	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	85	520631	2544	228		523175	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	86	524403	5626	167		530029	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	87	531197	5953	195		537150	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	88	538347	5818	157		544165	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	89	545322	3261	219		548583	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	90	549804	5301	161		555105	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	91	556267	3537	240		559804	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	92	561044	1208	239		562252	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	93	563492	6479	180		569971	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	94	571153	5327	177		576480	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	95	577658	8329	-2558		585987	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	96	584431	6184	168		590615	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	97	591784	7544	-1464		599328	R	T	0	0	0	0				
3319GX	04/29/2013 13:36	2844:36	135	R	1000	9000	98	598865	4234	175		603099	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	1	0	4360	165		4360	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	2	3261	5755	171		9016	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	3	10189	2847	199		13036	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	4	14237	5237	-201		19474	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	5	20275	8609	-2410		28884	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	6	27475	8254	178		35729	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	7	36908	7552	210		44460	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	8	45672	4538	195		50210	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	9	51405	4515	190		55920	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	10	57112	1257	242		58369	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	11	59612	8553	160		68165	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	12	69325	7584	134		76909	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	13	78044	3178	364		81222	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	14	82587	7832	171		90419	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	15	91590	7054	220		98644	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	16	99865	7284	173		107149	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	17	108323	4403	237		112726	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	18	113963	5125	206		119088	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	19	120294	6247	198		126541	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	20	127740	6614	165		134354	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	21	135520	1802	253		137322	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	22	138577	4855	207		143432	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	23	144638	1375	228		146013	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	24	147243	8234	168		155477	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	25	156645	5846	176		162491	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	26	163668	8020	169		171688	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	27	172858	3980	198		176838	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	28	178038	6134	200		184172	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	29	185373	5072	-76		190445	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	30	191369	1508	262		192877	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	31	194139	3888	201		198027	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	32	199229	3244	225		202473	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	33	203699	1209	230		204908	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	34	206140	4705	180		210845	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	35	212025	5448	177		217473	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	36	218650	7061	171		225711	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	37	226884	6241	149		233125	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	38	234276	6143	183		240419	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	39	241603	1585	262		243188	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	40	244449	3290	251		247739	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	41	248990	1570	279		250560	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	42	251840	6087	-1655		257927	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	43	257273	5972	215		263245	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	44	264460	3456	231		267916	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	45	269149	3133	174		272282	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	46	273456	5214	179		278670	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	47	279850	7106	-2123		286956	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	48	285834	6505	-66		292339	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	49	293275	8555	179		301830	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	50	303009	3186	234		306195	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	51	307429	4489	206		311918	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	52	313126	2493	256		315619	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	53	316876	2230	258		319106	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	54	320364	7299	-6948		327663	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	55	321716	6707	187		328423	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	56	329610	2126	193		331736	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	57	332931	2480	200		335411	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	58	336611	3138	191		339749	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	59	340941	7579	171		348520	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	60	349691	4472	196		354163	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	61	355360	6629	154		361989	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	62	363144	7125	210		370269	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	63	371479	4260	204		375739	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	64	376944	6515	195		383459	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	65	384654	2225	232		386879	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	66	388112	1203	257		389315	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	67	390574	1416	213		391990	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	68	393203	6812	158		400015	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	69	401174	4045	204		405219	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	70	406424	5490	182		411914	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	71	413097	1266	227		414363	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	72	415591	3151	249		418742	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	73	419992	5339	181		425331	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	74	426511	8792	-5577		435303	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	75	430727	3814	167		434541	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	76	435709	8082	169		443791	R	T	0	0	0	0				
